0,0,43,-139,3;0,1,38,-141,6;0,2,35,-139,1;0,3,40,-141,0;0,4,37,-140,4;1,0,45,-139,0;1,1,43,-142,3;1,2,37,-141,4;1,3,41,-142,-1;1,4,41,-141,2;2,0,35,-140,4;2,1,43,-140,-13;2,2,38,-139,-7;2,3,39,-143,-4;2,4,44,-143,4;3,0,40,-141,15;3,1,36,-141,3;3,2,39,-141,10;3,3,44,-142,2;3,4,44,-141,1;4,0,40,-140,6;4,1,36,-141,-4;4,2,39,-142,1;4,3,42,-140,-8;4,4,41,-142,11;
0,0,46,-140,1;0,1,36,-141,7;0,2,37,-139,0;0,3,40,-140,0;0,4,36,-140,1;1,0,46,-140,3;1,1,41,-141,-2;1,2,39,-139,5;1,3,41,-144,-2;1,4,42,-141,2;2,0,37,-140,3;2,1,40,-141,-6;2,2,38,-140,-2;2,3,40,-142,-6;2,4,43,-142,3;3,0,39,-141,14;3,1,37,-140,7;3,2,38,-139,11;3,3,45,-142,3;3,4,42,-140,5;4,0,38,-140,3;4,1,38,-142,-2;4,2,37,-141,0;4,3,43,-139,-4;4,4,41,-140,11;
0,0,44,-142,0;0,1,34,-141,11;0,2,37,-142,-2;0,3,41,-140,0;0,4,38,-140,1;1,0,43,-138,1;1,1,43,-142,-6;1,2,39,-139,2;1,3,42,-142,-4;1,4,43,-139,1;2,0,38,-141,2;2,1,39,-142,-3;2,2,38,-142,-2;2,3,43,-141,-2;2,4,40,-142,2;3,0,40,-142,8;3,1,36,-139,5;3,2,39,-138,11;3,3,46,-141,2;3,4,40,-141,5;4,0,39,-139,-1;4,1,40,-141,0;4,2,35,-143,-3;4,3,43,-140,-2;4,4,40,-140,10;
0,0,43,-141,1;0,1,34,-140,14;0,2,36,-141,-5;0,3,41,-140,-3;0,4,40,-140,2;1,0,45,-138,0;1,1,42,-143,-6;1,2,38,-139,0;1,3,43,-143,-2;1,4,42,-138,1;2,0,38,-141,1;2,1,40,-143,-2;2,2,38,-143,-1;2,3,44,-141,-4;2,4,38,-142,2;3,0,39,-141,8;3,1,39,-137,3;3,2,39,-139,10;3,3,44,-140,1;3,4,41,-143,3;4,0,36,-138,0;4,1,41,-141,-2;4,2,36,-143,0;4,3,43,-140,-2;4,4,40,-142,7;
0,0,43,-140,2;0,1,35,-139,12;0,2,36,-140,-7;0,3,41,-143,-3;0,4,39,-139,2;1,0,46,-140,-2;1,1,41,-143,-7;1,2,41,-142,-2;1,3,41,-142,-3;1,4,42,-138,0;2,0,38,-142,-3;2,1,38,-143,0;2,2,40,-143,-1;2,3,43,-143,0;2,4,38,-143,1;3,0,39,-142,5;3,1,38,-136,1;3,2,40,-140,9;3,3,44,-141,1;3,4,41,-141,6;4,0,38,-139,-2;4,1,40,-142,-4;4,2,38,-143,1;4,3,40,-141,-2;4,4,40,-142,5;
0,0,40,-139,1;0,1,37,-139,14;0,2,37,-141,-8;0,3,42,-143,0;0,4,40,-137,8;1,0,47,-140,-3;1,1,41,-141,-3;1,2,40,-144,-3;1,3,44,-143,-2;1,4,39,-138,0;2,0,38,-143,-1;2,1,39,-142,1;2,2,39,-144,-1;2,3,42,-141,0;2,4,39,-140,3;3,0,41,-141,4;3,1,37,-138,1;3,2,37,-140,10;3,3,45,-140,1;3,4,42,-143,5;4,0,39,-141,-2;4,1,38,-141,-3;4,2,38,-143,1;4,3,40,-144,-2;4,4,39,-140,2;
0,0,41,-140,3;0,1,34,-141,13;0,2,37,-140,-6;0,3,41,-143,0;0,4,43,-138,11;1,0,47,-141,-2;1,1,43,-141,-1;1,2,36,-143,-8;1,3,46,-142,-5;1,4,38,-137,0;2,0,38,-145,-8;2,1,41,-139,4;2,2,37,-143,2;2,3,41,-141,0;2,4,42,-141,7;3,0,42,-141,1;3,1,36,-139,-1;3,2,38,-140,8;3,3,45,-141,4;3,4,41,-142,4;4,0,37,-141,-4;4,1,37,-142,0;4,2,39,-142,-1;4,3,42,-143,0;4,4,38,-141,4;
0,0,42,-140,-1;0,1,34,-139,10;0,2,37,-138,-7;0,3,42,-143,0;0,4,41,-137,16;1,0,47,-141,-3;1,1,43,-142,-3;1,2,37,-143,-8;1,3,44,-141,-5;1,4,39,-140,-5;2,0,37,-143,-5;2,1,40,-138,6;2,2,37,-143,1;2,3,42,-141,0;2,4,43,-141,5;3,0,41,-141,0;3,1,35,-141,-2;3,2,40,-139,6;3,3,45,-141,6;3,4,41,-141,0;4,0,38,-140,-6;4,1,36,-142,1;4,2,41,-143,0;4,3,41,-143,1;4,4,37,-140,1;
0,0,42,-141,0;0,1,36,-141,8;0,2,37,-137,-8;0,3,42,-142,4;0,4,40,-139,16;1,0,48,-140,-7;1,1,39,-143,1;1,2,39,-143,-11;1,3,43,-141,-5;1,4,41,-140,-7;2,0,38,-143,-6;2,1,38,-138,11;2,2,37,-142,4;2,3,42,-142,-2;2,4,43,-141,7;3,0,42,-141,-2;3,1,36,-141,-4;3,2,38,-140,9;3,3,45,-140,2;3,4,41,-141,2;4,0,37,-139,-6;4,1,38,-142,3;4,2,39,-142,0;4,3,40,-144,0;4,4,39,-142,-1;
0,0,43,-139,3;0,1,33,-140,2;0,2,39,-141,-5;0,3,41,-139,0;0,4,42,-140,18;1,0,47,-140,-4;1,1,40,-143,3;1,2,38,-143,-10;1,3,44,-142,-1;1,4,40,-138,-8;2,0,39,-143,-6;2,1,40,-140,13;2,2,35,-140,1;2,3,45,-142,0;2,4,39,-140,14;3,0,40,-143,-7;3,1,38,-140,-9;3,2,39,-139,8;3,3,45,-143,2;3,4,39,-141,2;4,0,37,-140,-6;4,1,39,-142,9;4,2,38,-143,2;4,3,42,-144,2;4,4,38,-141,-2;
0,0,42,-140,6;0,1,33,-140,1;0,2,40,-141,-3;0,3,40,-139,-1;0,4,43,-142,18;1,0,47,-142,-1;1,1,41,-141,4;1,2,36,-142,-15;1,3,45,-139,-2;1,4,40,-137,-9;2,0,39,-144,-5;2,1,40,-139,15;2,2,39,-142,0;2,3,43,-142,-2;2,4,37,-139,11;3,0,40,-143,-10;3,1,37,-139,-8;3,2,40,-141,9;3,3,44,-142,5;3,4,40,-142,6;4,0,39,-141,-3;4,1,37,-142,10;4,2,37,-143,0;4,3,43,-143,3;4,4,38,-140,-3;
0,0,42,-143,2;0,1,32,-140,-4;0,2,41,-141,0;0,3,40,-140,0;0,4,43,-142,16;1,0,48,-142,-1;1,1,38,-141,6;1,2,40,-143,-12;1,3,42,-139,-3;1,4,41,-138,-6;2,0,37,-143,0;2,1,40,-140,11;2,2,41,-142,-1;2,3,41,-143,-3;2,4,39,-137,8;3,0,38,-142,-13;3,1,40,-137,-9;3,2,38,-141,9;3,3,43,-142,4;3,4,42,-142,10;4,0,39,-141,-5;4,1,36,-140,11;4,2,39,-143,-2;4,3,41,-141,0;4,4,39,-141,0;
0,0,40,-143,3;0,1,34,-139,-1;0,2,41,-140,4;0,3,40,-141,0;0,4,43,-142,12;1,0,47,-142,0;1,1,37,-140,6;1,2,40,-144,-11;1,3,45,-139,-8;1,4,39,-139,-3;2,0,39,-143,-1;2,1,37,-139,11;2,2,42,-142,-3;2,3,41,-142,-1;2,4,40,-139,5;3,0,40,-141,-9;3,1,38,-136,-9;3,2,39,-142,4;3,3,41,-142,1;3,4,43,-141,8;4,0,39,-140,-9;4,1,37,-140,9;4,2,38,-143,-6;4,3,41,-142,1;4,4,39,-140,4;
0,0,39,-142,4;0,1,33,-140,-1;0,2,42,-142,1;0,3,39,-140,0;0,4,45,-142,6;1,0,45,-143,2;1,1,40,-142,5;1,2,37,-144,-11;1,3,46,-140,-9;1,4,40,-139,0;2,0,38,-143,0;2,1,39,-139,8;2,2,40,-142,-3;2,3,43,-142,-1;2,4,39,-141,5;3,0,43,-141,-7;3,1,36,-139,-10;3,2,39,-141,5;3,3,41,-143,2;3,4,42,-140,5;4,0,39,-139,-12;4,1,37,-141,7;4,2,40,-143,-6;4,3,41,-141,2;4,4,37,-138,4;
0,0,38,-142,6;0,1,35,-140,0;0,2,40,-144,0;0,3,38,-140,1;0,4,47,-141,1;1,0,46,-142,7;1,1,40,-141,4;1,2,37,-144,-9;1,3,46,-141,-10;1,4,39,-138,0;2,0,39,-142,0;2,1,39,-141,7;2,2,37,-144,0;2,3,44,-142,-2;2,4,40,-140,1;3,0,42,-142,-4;3,1,36,-141,-9;3,2,40,-142,4;3,3,42,-141,6;3,4,40,-139,5;4,0,39,-137,-13;4,1,37,-140,10;4,2,42,-143,-9;4,3,40,-142,7;4,4,37,-140,3;
0,0,38,-143,5;0,1,36,-138,0;0,2,38,-144,0;0,3,41,-140,2;0,4,45,-142,-1;1,0,47,-142,8;1,1,40,-141,1;1,2,36,-142,-2;1,3,46,-142,-11;1,4,39,-138,0;2,0,40,-141,3;2,1,37,-141,2;2,2,39,-145,1;2,3,43,-142,0;2,4,40,-138,3;3,0,41,-141,-5;3,1,36,-141,-5;3,2,40,-141,1;3,3,42,-141,7;3,4,41,-139,4;4,0,37,-140,-12;4,1,38,-142,10;4,2,41,-143,-10;4,3,40,-142,6;4,4,39,-141,3;
0,0,40,-140,8;0,1,34,-140,-1;0,2,39,-144,1;0,3,42,-141,-3;0,4,43,-142,-1;1,0,48,-142,10;1,1,39,-141,3;1,2,36,-142,0;1,3,44,-140,-6;1,4,40,-138,0;2,0,42,-143,5;2,1,37,-140,0;2,2,37,-144,0;2,3,44,-143,0;2,4,39,-138,4;3,0,41,-143,-2;3,1,38,-141,-4;3,2,38,-142,-1;3,3,42,-141,11;3,4,40,-137,4;4,0,39,-140,-8;4,1,39,-142,4;4,2,40,-143,-12;4,3,41,-142,6;4,4,38,-142,0;
0,0,39,-141,8;0,1,34,-141,-1;0,2,41,-140,2;0,3,39,-141,-1;0,4,45,-141,-2;1,0,43,-141,10;1,1,40,-139,4;1,2,35,-144,0;1,3,46,-142,-4;1,4,43,-141,1;2,0,41,-144,6;2,1,37,-140,-2;2,2,40,-144,2;2,3,42,-144,-1;2,4,39,-136,5;3,0,41,-141,-3;3,1,37,-141,-1;3,2,44,-143,1;3,3,42,-141,10;3,4,36,-138,0;4,0,40,-140,-5;4,1,39,-140,4;4,2,37,-144,-10;4,3,42,-142,3;4,4,38,-141,-3;
0,0,40,-140,4;0,1,32,-142,0;0,2,42,-140,2;0,3,38,-141,-5;0,4,46,-142,-3;1,0,43,-140,13;1,1,39,-140,7;1,2,42,-142,-1;1,3,43,-142,-8;1,4,40,-142,9;2,0,38,-142,0;2,1,38,-141,-6;2,2,43,-145,1;2,3,39,-143,2;2,4,41,-139,5;3,0,39,-140,-2;3,1,39,-143,-1;3,2,41,-142,1;3,3,42,-141,11;3,4,39,-139,-3;4,0,39,-140,-6;4,1,38,-139,7;4,2,38,-143,-7;4,3,41,-141,6;4,4,40,-141,-3;
0,0,39,-142,0;0,1,34,-144,0;0,2,41,-141,3;0,3,38,-141,-8;0,4,45,-142,-4;1,0,46,-141,14;1,1,38,-140,2;1,2,42,-141,1;1,3,41,-140,-5;1,4,40,-143,10;2,0,40,-143,-2;2,1,37,-140,-8;2,2,42,-144,4;2,3,41,-141,4;2,4,39,-139,4;3,0,39,-142,-1;3,1,38,-143,-2;3,2,42,-144,0;3,3,42,-141,12;3,4,41,-139,-5;4,0,41,-140,-3;4,1,37,-137,10;4,2,40,-143,-1;4,3,39,-140,1;4,4,38,-139,-7;
0,0,36,-142,-1;0,1,35,-142,-2;0,2,41,-140,-1;0,3,39,-141,-10;0,4,46,-141,-5;1,0,45,-140,9;1,1,38,-141,0;1,2,41,-140,0;1,3,42,-139,-7;1,4,41,-142,13;2,0,40,-141,-2;2,1,35,-141,-9;2,2,42,-143,5;2,3,40,-143,0;2,4,41,-138,7;3,0,40,-142,-2;3,1,37,-141,-1;3,2,42,-143,-1;3,3,43,-140,13;3,4,41,-140,-4;4,0,39,-139,-4;4,1,37,-140,10;4,2,41,-141,-2;4,3,39,-139,1;4,4,39,-140,-6;
0,0,37,-141,0;0,1,35,-143,-1;0,2,41,-141,-3;0,3,39,-141,-8;0,4,46,-141,-3;1,0,44,-140,5;1,1,40,-139,0;1,2,39,-140,-2;1,3,41,-139,-6;1,4,41,-140,13;2,0,41,-140,2;2,1,36,-143,-7;2,2,41,-143,3;2,3,44,-144,0;2,4,38,-137,9;3,0,41,-140,-2;3,1,36,-141,2;3,2,43,-142,-2;3,3,42,-139,11;3,4,41,-141,-6;4,0,40,-139,-3;4,1,35,-139,8;4,2,43,-142,-2;4,3,40,-141,0;4,4,36,-140,-8;
0,0,39,-141,-1;0,1,34,-143,1;0,2,40,-143,-6;0,3,40,-140,-10;0,4,45,-141,-1;1,0,44,-140,0;1,1,40,-138,0;1,2,39,-141,-2;1,3,41,-140,-4;1,4,42,-139,9;2,0,42,-142,0;2,1,37,-142,-5;2,2,39,-142,3;2,3,44,-143,-6;2,4,38,-141,10;3,0,39,-141,-4;3,1,38,-143,0;3,2,42,-143,-3;3,3,43,-141,9;3,4,41,-139,-4;4,0,38,-140,-4;4,1,38,-139,7;4,2,41,-141,-3;4,3,41,-141,-3;4,4,35,-142,-8;
0,0,39,-140,-1;0,1,32,-141,1;0,2,41,-141,-8;0,3,40,-140,-13;0,4,46,-141,0;1,0,46,-140,0;1,1,37,-141,2;1,2,38,-140,-6;1,3,42,-141,-2;1,4,43,-140,8;2,0,44,-143,-2;2,1,36,-142,-3;2,2,40,-142,3;2,3,44,-143,-5;2,4,36,-141,13;3,0,39,-141,-2;3,1,37,-141,0;3,2,42,-143,-3;3,3,44,-142,8;3,4,41,-139,-1;4,0,37,-137,-2;4,1,39,-139,4;4,2,39,-142,-5;4,3,42,-141,-4;4,4,36,-139,-10;
0,0,38,-139,-2;0,1,33,-142,-1;0,2,43,-141,-8;0,3,41,-140,-14;0,4,43,-142,-3;1,0,45,-140,0;1,1,38,-140,-2;1,2,37,-140,-6;1,3,43,-139,-2;1,4,41,-142,6;2,0,42,-142,0;2,1,37,-140,-1;2,2,42,-140,3;2,3,42,-142,-6;2,4,39,-140,14;3,0,39,-142,3;3,1,36,-141,0;3,2,44,-143,0;3,3,43,-141,6;3,4,41,-140,1;4,0,39,-141,-3;4,1,38,-139,2;4,2,40,-142,-10;4,3,41,-139,-5;4,4,35,-141,-12;
0,0,37,-142,-4;0,1,35,-141,0;0,2,44,-140,-9;0,3,38,-141,-13;0,4,44,-141,-4;1,0,45,-142,-6;1,1,36,-140,-5;1,2,42,-140,-8;1,3,41,-139,-4;1,4,42,-142,4;2,0,40,-140,-1;2,1,37,-139,4;2,2,42,-140,0;2,3,40,-141,-4;2,4,41,-138,18;3,0,37,-141,5;3,1,40,-141,0;3,2,44,-143,0;3,3,41,-141,7;3,4,41,-140,1;4,0,39,-139,0;4,1,36,-139,4;4,2,40,-141,-8;4,3,42,-141,-7;4,4,36,-141,-13;
0,0,37,-140,-7;0,1,37,-140,0;0,2,42,-141,-10;0,3,40,-139,-14;0,4,41,-141,-2;1,0,45,-140,-7;1,1,35,-139,-5;1,2,43,-143,-11;1,3,42,-139,-3;1,4,42,-142,0;2,0,42,-142,0;2,1,38,-140,2;2,2,43,-142,1;2,3,36,-143,-3;2,4,40,-139,20;3,0,39,-140,3;3,1,37,-140,0;3,2,44,-143,-3;3,3,44,-141,8;3,4,40,-141,4;4,0,37,-142,0;4,1,38,-140,-2;4,2,42,-140,-10;4,3,38,-141,-10;4,4,38,-139,-9;
0,0,39,-141,-7;0,1,35,-142,-1;0,2,42,-139,-9;0,3,41,-140,-11;0,4,40,-144,-5;1,0,44,-143,-5;1,1,37,-141,-6;1,2,41,-141,-9;1,3,42,-139,0;1,4,43,-140,-5;2,0,41,-141,0;2,1,39,-139,4;2,2,42,-142,-3;2,3,37,-142,-4;2,4,40,-139,15;3,0,39,-140,0;3,1,36,-138,-2;3,2,45,-142,-3;3,3,43,-143,5;3,4,41,-142,6;4,0,37,-141,-1;4,1,36,-141,0;4,2,42,-139,-11;4,3,40,-141,-12;4,4,38,-142,-5;
0,0,37,-142,-5;0,1,35,-140,-2;0,2,45,-140,-4;0,3,39,-140,-14;0,4,40,-142,-11;1,0,45,-141,-5;1,1,37,-141,-6;1,2,43,-142,-7;1,3,39,-139,4;1,4,43,-141,-5;2,0,42,-143,2;2,1,38,-140,0;2,2,41,-140,-4;2,3,38,-142,-5;2,4,40,-139,13;3,0,40,-139,0;3,1,36,-142,-4;3,2,44,-142,-3;3,3,45,-142,2;3,4,40,-142,4;4,0,37,-141,-3;4,1,37,-140,-4;4,2,42,-139,-11;4,3,40,-141,-9;4,4,37,-142,-6;
0,0,37,-143,-5;0,1,32,-139,-7;0,2,44,-141,-2;0,3,39,-138,-13;0,4,43,-142,-8;1,0,44,-141,-4;1,1,38,-140,-8;1,2,43,-143,-5;1,3,39,-139,1;1,4,45,-143,-4;2,0,42,-140,3;2,1,36,-140,1;2,2,41,-142,-2;2,3,41,-140,-4;2,4,37,-136,13;3,0,40,-140,0;3,1,37,-143,-3;3,2,44,-143,-2;3,3,44,-141,1;3,4,40,-142,4;4,0,36,-140,-6;4,1,39,-139,-10;4,2,44,-141,-10;4,3,38,-141,-7;4,4,37,-142,-3;
0,0,37,-143,-6;0,1,34,-139,-2;0,2,42,-142,-4;0,3,39,-139,-11;0,4,43,-141,-7;1,0,44,-141,-3;1,1,39,-139,-6;1,2,40,-144,-7;1,3,41,-140,3;1,4,45,-141,-2;2,0,42,-141,4;2,1,37,-140,-2;2,2,39,-141,0;2,3,42,-141,-3;2,4,37,-136,13;3,0,36,-141,0;3,1,39,-143,-6;3,2,45,-143,-2;3,3,43,-141,-1;3,4,41,-140,3;4,0,37,-140,-6;4,1,40,-138,-12;4,2,41,-143,-11;4,3,40,-142,-5;4,4,37,-140,-6;
0,0,38,-141,-4;0,1,36,-139,-5;0,2,41,-141,-6;0,3,36,-140,-5;0,4,43,-140,-7;1,0,42,-141,0;1,1,39,-140,-6;1,2,39,-143,-8;1,3,45,-140,1;1,4,45,-141,-4;2,0,40,-142,-2;2,1,38,-141,-5;2,2,39,-140,0;2,3,40,-144,-1;2,4,39,-139,10;3,0,37,-139,5;3,1,38,-142,-6;3,2,45,-144,-2;3,3,44,-138,0;3,4,40,-139,3;4,0,37,-144,-4;4,1,38,-138,-11;4,2,42,-144,-10;4,3,41,-140,-5;4,4,38,-141,-9;
0,0,36,-141,-4;0,1,36,-140,-4;0,2,41,-140,-9;0,3,39,-142,-6;0,4,41,-138,-5;1,0,43,-141,3;1,1,39,-141,-4;1,2,41,-142,-3;1,3,45,-141,0;1,4,43,-142,0;2,0,39,-142,-6;2,1,38,-141,-6;2,2,42,-141,-1;2,3,38,-144,-1;2,4,39,-139,4;3,0,37,-140,7;3,1,40,-140,-8;3,2,48,-142,-4;3,3,40,-141,0;3,4,39,-138,5;4,0,38,-143,-1;4,1,37,-140,-7;4,2,43,-143,-10;4,3,40,-140,-8;4,4,38,-141,-7;
0,0,34,-143,-6;0,1,35,-140,-1;0,2,41,-139,-13;0,3,40,-141,-7;0,4,42,-141,-7;1,0,44,-142,5;1,1,38,-139,-4;1,2,42,-141,0;1,3,44,-140,0;1,4,43,-140,3;2,0,40,-139,-4;2,1,38,-139,-5;2,2,43,-138,0;2,3,36,-140,0;2,4,39,-138,1;3,0,39,-140,7;3,1,40,-142,-13;3,2,45,-144,-5;3,3,42,-140,2;3,4,39,-138,6;4,0,40,-143,0;4,1,37,-141,-7;4,2,41,-142,-10;4,3,42,-141,-5;4,4,36,-141,-4;
0,0,36,-140,-8;0,1,34,-141,2;0,2,41,-141,-15;0,3,39,-140,-10;0,4,41,-142,-2;1,0,41,-143,8;1,1,41,-140,-2;1,2,40,-140,1;1,3,44,-142,-1;1,4,45,-139,3;2,0,40,-138,-5;2,1,40,-140,-4;2,2,41,-139,0;2,3,36,-140,-3;2,4,39,-137,0;3,0,38,-139,6;3,1,42,-141,-12;3,2,45,-143,-5;3,3,41,-141,4;3,4,39,-140,2;4,0,38,-141,2;4,1,37,-142,-3;4,2,43,-143,-9;4,3,40,-142,-5;4,4,39,-140,-2;
0,0,36,-140,-10;0,1,34,-141,1;0,2,43,-142,-10;0,3,39,-140,-2;0,4,38,-141,0;1,0,39,-143,7;1,1,41,-140,-4;1,2,42,-140,0;1,3,42,-142,-4;1,4,45,-139,4;2,0,40,-138,-3;2,1,39,-140,-7;2,2,42,-139,0;2,3,36,-139,-1;2,4,41,-138,-2;3,0,39,-140,4;3,1,39,-142,-15;3,2,46,-141,-3;3,3,41,-142,6;3,4,40,-139,5;4,0,37,-141,1;4,1,40,-139,-1;4,2,41,-143,-4;4,3,41,-142,-1;4,4,39,-141,-3;
0,0,33,-140,-10;0,1,35,-140,-1;0,2,41,-141,-8;0,3,41,-140,0;0,4,41,-142,0;1,0,42,-142,5;1,1,37,-140,-10;1,2,43,-141,0;1,3,41,-142,-8;1,4,45,-141,5;2,0,44,-140,0;2,1,36,-139,-8;2,2,40,-138,-1;2,3,40,-140,-2;2,4,38,-141,-4;3,0,35,-142,6;3,1,39,-141,-15;3,2,46,-141,-1;3,3,42,-141,4;3,4,41,-141,7;4,0,39,-141,2;4,1,40,-139,2;4,2,43,-142,-2;4,3,39,-140,-5;4,4,39,-143,0;
0,0,33,-140,-10;0,1,37,-141,-3;0,2,41,-142,-6;0,3,40,-139,1;0,4,40,-142,-2;1,0,43,-139,2;1,1,37,-140,-11;1,2,43,-139,0;1,3,41,-143,-7;1,4,45,-141,4;2,0,42,-141,0;2,1,36,-139,-5;2,2,41,-139,-3;2,3,40,-141,-1;2,4,38,-139,-6;3,0,33,-143,4;3,1,41,-141,-15;3,2,43,-141,0;3,3,42,-140,2;3,4,41,-142,5;4,0,38,-140,-3;4,1,42,-137,1;4,2,43,-142,-2;4,3,41,-142,-6;4,4,39,-140,3;
0,0,35,-140,-7;0,1,36,-140,-6;0,2,40,-141,-3;0,3,40,-138,1;0,4,41,-141,-1;1,0,41,-137,3;1,1,38,-141,-11;1,2,42,-141,0;1,3,44,-141,-9;1,4,44,-139,3;2,0,41,-139,-1;2,1,37,-140,-2;2,2,41,-140,-4;2,3,40,-141,0;2,4,39,-142,-3;3,0,34,-143,1;3,1,39,-141,-9;3,2,45,-141,-1;3,3,40,-140,1;3,4,41,-143,2;4,0,40,-141,-1;4,1,41,-137,0;4,2,41,-142,-2;4,3,42,-140,-7;4,4,38,-140,0;
0,0,33,-140,-7;0,1,37,-141,-6;0,2,40,-139,-6;0,3,41,-140,6;0,4,41,-139,-2;1,0,40,-137,-1;1,1,38,-139,-9;1,2,42,-138,-4;1,3,44,-140,-8;1,4,45,-140,4;2,0,42,-139,0;2,1,37,-142,-3;2,2,43,-140,-4;2,3,38,-140,0;2,4,38,-141,-4;3,0,36,-143,2;3,1,39,-142,-5;3,2,45,-140,0;3,3,40,-142,0;3,4,39,-143,1;4,0,41,-140,-2;4,1,40,-138,0;4,2,42,-143,-2;4,3,42,-140,-7;4,4,37,-140,-1;
0,0,32,-139,-8;0,1,38,-141,-7;0,2,40,-138,-8;0,3,41,-137,3;0,4,41,-142,-1;1,0,41,-138,-2;1,1,35,-140,-9;1,2,45,-139,-4;1,3,43,-141,-8;1,4,46,-141,4;2,0,42,-138,3;2,1,39,-142,-6;2,2,42,-140,0;2,3,36,-141,0;2,4,39,-141,-2;3,0,35,-141,3;3,1,41,-143,-3;3,2,44,-140,2;3,3,42,-142,0;3,4,38,-142,1;4,0,40,-141,-2;4,1,38,-137,-1;4,2,44,-143,-2;4,3,38,-141,-5;4,4,40,-138,-5;
0,0,31,-139,-9;0,1,39,-141,-9;0,2,39,-138,-3;0,3,42,-139,2;0,4,41,-141,-4;1,0,39,-139,-5;1,1,40,-139,-4;1,2,42,-137,-10;1,3,42,-140,-5;1,4,47,-142,4;2,0,42,-139,1;2,1,41,-140,-7;2,2,40,-137,-2;2,3,36,-141,0;2,4,39,-139,-5;3,0,37,-142,2;3,1,40,-141,0;3,2,42,-142,-1;3,3,44,-141,-2;3,4,37,-140,1;4,0,40,-141,-2;4,1,39,-139,-6;4,2,42,-142,2;4,3,40,-140,-9;4,4,39,-140,-7;
0,0,33,-141,-7;0,1,39,-140,-12;0,2,40,-138,0;0,3,43,-140,4;0,4,39,-141,-7;1,0,37,-137,-2;1,1,40,-139,-2;1,2,42,-140,-8;1,3,42,-139,-4;1,4,47,-142,6;2,0,41,-139,0;2,1,42,-140,-4;2,2,40,-136,-1;2,3,35,-141,-3;2,4,40,-140,-4;3,0,37,-142,4;3,1,41,-141,-1;3,2,40,-143,-1;3,3,44,-141,-4;3,4,39,-140,-1;4,0,38,-141,-3;4,1,39,-139,-6;4,2,42,-142,4;4,3,39,-137,-8;4,4,41,-140,-6;
0,0,31,-139,-5;0,1,40,-139,-14;0,2,41,-138,-2;0,3,45,-140,7;0,4,37,-141,-8;1,0,40,-140,-2;1,1,38,-139,-2;1,2,44,-140,-6;1,3,41,-139,-4;1,4,46,-142,5;2,0,40,-143,2;2,1,40,-141,-5;2,2,42,-138,-2;2,3,37,-143,-2;2,4,39,-140,-6;3,0,34,-144,10;3,1,40,-141,-2;3,2,41,-140,-1;3,3,43,-141,-1;3,4,42,-140,-2;4,0,39,-143,0;4,1,40,-139,-6;4,2,42,-142,3;4,3,37,-139,-9;4,4,41,-140,-6;
0,0,34,-138,-2;0,1,38,-138,-16;0,2,39,-141,-1;0,3,46,-141,4;0,4,37,-141,-10;1,0,42,-139,-2;1,1,38,-141,-6;1,2,43,-138,-8;1,3,42,-140,0;1,4,45,-140,2;2,0,40,-139,0;2,1,38,-141,-1;2,2,43,-139,-2;2,3,38,-142,2;2,4,38,-140,-6;3,0,34,-143,8;3,1,42,-142,0;3,2,40,-141,-5;3,3,44,-141,-1;3,4,40,-142,-1;4,0,39,-142,-2;4,1,42,-140,-1;4,2,41,-141,1;4,3,36,-141,-11;4,4,41,-141,-6;
0,0,34,-138,-4;0,1,37,-138,-14;0,2,42,-141,-3;0,3,44,-142,6;0,4,37,-142,-4;1,0,43,-140,-2;1,1,36,-140,-5;1,2,44,-141,-9;1,3,41,-140,0;1,4,46,-143,2;2,0,36,-140,0;2,1,40,-139,-1;2,2,42,-140,-4;2,3,39,-140,5;2,4,40,-140,-7;3,0,35,-140,6;3,1,42,-141,0;3,2,42,-140,-1;3,3,45,-141,1;3,4,38,-142,-3;4,0,40,-143,-2;4,1,41,-140,-3;4,2,40,-141,7;4,3,37,-141,-8;4,4,39,-141,-4;
0,0,33,-139,-5;0,1,37,-136,-15;0,2,42,-143,-5;0,3,43,-140,4;0,4,39,-140,-4;1,0,41,-139,-2;1,1,37,-139,-6;1,2,44,-139,-7;1,3,45,-138,1;1,4,44,-143,2;2,0,35,-138,3;2,1,38,-141,-2;2,2,44,-138,-4;2,3,37,-138,4;2,4,42,-141,-5;3,0,35,-145,3;3,1,41,-141,-2;3,2,43,-140,-3;3,3,44,-141,0;3,4,39,-140,-8;4,0,40,-141,-4;4,1,41,-141,0;4,2,40,-139,3;4,3,37,-140,-8;4,4,39,-141,0;
0,0,33,-139,-3;0,1,40,-137,-10;0,2,40,-141,-8;0,3,43,-141,5;0,4,38,-141,-6;1,0,44,-142,1;1,1,35,-138,-12;1,2,45,-138,-9;1,3,45,-139,6;1,4,42,-143,0;2,0,37,-139,2;2,1,39,-142,0;2,2,42,-138,-2;2,3,38,-139,6;2,4,41,-142,-3;3,0,36,-143,4;3,1,44,-143,0;3,2,41,-141,0;3,3,40,-142,0;3,4,39,-142,-8;4,0,41,-141,-8;4,1,39,-140,-1;4,2,40,-141,4;4,3,38,-138,-2;4,4,40,-140,-1;
