0,0,22,-73,-117;0,1,27,-73,-104;0,2,18,-55,-114;0,3,10,-10,-125;0,4,10,-36,-129;1,0,9,-89,-99;1,1,16,-90,-90;1,2,20,-111,-80;1,3,9,-109,-61;1,4,16,-71,-107;2,0,13,-28,-127;2,1,44,-34,-124;2,2,51,-33,-118;2,3,20,-12,-136;2,4,3,6,-134;3,0,69,-6,-140;3,1,110,0,-143;3,2,118,1,-141;3,3,95,14,-138;3,4,65,11,-137;4,0,54,-24,-129;4,1,54,-17,-135;4,2,59,-1,-137;4,3,40,2,-136;4,4,48,-5,-140;
0,0,23,-75,-115;0,1,24,-77,-101;0,2,16,-57,-112;0,3,9,-5,-132;0,4,9,-41,-130;1,0,5,-90,-91;1,1,17,-92,-95;1,2,20,-107,-80;1,3,10,-107,-58;1,4,19,-75,-111;2,0,13,-24,-124;2,1,46,-33,-126;2,2,53,-31,-118;2,3,22,-7,-136;2,4,4,15,-139;3,0,72,-5,-141;3,1,111,1,-143;3,2,116,3,-139;3,3,94,14,-138;3,4,65,12,-138;4,0,53,-25,-130;4,1,52,-17,-136;4,2,59,-2,-136;4,3,40,1,-136;4,4,48,-7,-140;
0,0,23,-72,-115;0,1,23,-79,-101;0,2,16,-56,-115;0,3,9,-1,-127;0,4,9,-42,-127;1,0,5,-91,-85;1,1,17,-96,-96;1,2,20,-108,-79;1,3,10,-110,-58;1,4,19,-72,-113;2,0,15,-20,-128;2,1,50,-32,-126;2,2,54,-27,-123;2,3,25,-3,-137;2,4,6,15,-137;3,0,73,-7,-141;3,1,109,0,-143;3,2,117,4,-140;3,3,91,15,-138;3,4,66,11,-136;4,0,51,-27,-129;4,1,51,-15,-135;4,2,56,-3,-136;4,3,40,2,-137;4,4,45,-9,-139;
0,0,23,-71,-116;0,1,24,-78,-99;0,2,16,-53,-113;0,3,9,3,-126;0,4,6,-32,-125;1,0,5,-89,-82;1,1,16,-98,-92;1,2,20,-107,-80;1,3,10,-108,-61;1,4,19,-71,-113;2,0,16,-19,-130;2,1,52,-33,-129;2,2,56,-27,-122;2,3,26,2,-137;2,4,9,15,-139;3,0,73,-6,-141;3,1,108,0,-143;3,2,119,6,-140;3,3,94,15,-140;3,4,65,10,-137;4,0,50,-25,-127;4,1,49,-12,-137;4,2,54,-3,-137;4,3,35,0,-135;4,4,46,-12,-138;
0,0,22,-69,-114;0,1,25,-75,-101;0,2,16,-58,-111;0,3,8,11,-129;0,4,6,-32,-123;1,0,5,-90,-82;1,1,16,-100,-93;1,2,20,-110,-77;1,3,10,-111,-65;1,4,19,-71,-114;2,0,19,-16,-135;2,1,58,-27,-129;2,2,60,-24,-125;2,3,29,0,-138;2,4,9,10,-138;3,0,70,-4,-141;3,1,103,1,-143;3,2,116,6,-141;3,3,92,15,-140;3,4,68,9,-137;4,0,50,-23,-126;4,1,48,-15,-135;4,2,53,-6,-136;4,3,34,2,-135;4,4,44,-10,-137;
0,0,21,-72,-111;0,1,24,-76,-102;0,2,16,-55,-110;0,3,7,17,-127;0,4,6,-24,-125;1,0,6,-101,-79;1,1,16,-99,-96;1,2,21,-107,-75;1,3,9,-110,-66;1,4,19,-69,-113;2,0,20,-14,-133;2,1,60,-27,-130;2,2,62,-22,-125;2,3,31,0,-138;2,4,10,5,-138;3,0,71,-2,-141;3,1,104,2,-143;3,2,116,6,-140;3,3,92,13,-140;3,4,69,8,-136;4,0,49,-25,-127;4,1,45,-17,-135;4,2,50,-9,-135;4,3,33,3,-135;4,4,43,-12,-136;
0,0,20,-71,-113;0,1,24,-75,-100;0,2,16,-55,-110;0,3,6,16,-129;0,4,4,-33,-126;1,0,6,-97,-81;1,1,17,-93,-95;1,2,23,-110,-75;1,3,8,-113,-62;1,4,19,-67,-115;2,0,20,-15,-130;2,1,61,-23,-133;2,2,66,-17,-127;2,3,36,0,-137;2,4,13,4,-138;3,0,74,0,-141;3,1,106,2,-143;3,2,113,6,-140;3,3,92,13,-140;3,4,67,5,-138;4,0,47,-26,-125;4,1,41,-19,-134;4,2,47,-11,-135;4,3,30,2,-133;4,4,44,-13,-133;
0,0,20,-72,-111;0,1,24,-74,-100;0,2,15,-60,-109;0,3,6,17,-134;0,4,6,-27,-133;1,0,7,-94,-81;1,1,16,-92,-96;1,2,24,-109,-79;1,3,8,-118,-64;1,4,17,-68,-112;2,0,21,-14,-130;2,1,65,-24,-134;2,2,69,-14,-131;2,3,38,1,-138;2,4,16,6,-137;3,0,74,0,-140;3,1,102,2,-142;3,2,112,6,-139;3,3,92,14,-142;3,4,68,5,-139;4,0,46,-27,-124;4,1,40,-19,-137;4,2,46,-13,-137;4,3,27,0,-135;4,4,41,-16,-133;
0,0,19,-76,-113;0,1,21,-76,-96;0,2,15,-61,-112;0,3,5,10,-137;0,4,5,-26,-135;1,0,9,-98,-85;1,1,16,-92,-95;1,2,23,-108,-81;1,3,8,-117,-67;1,4,17,-67,-109;2,0,23,-8,-134;2,1,68,-24,-135;2,2,73,-13,-131;2,3,40,3,-138;2,4,17,8,-137;3,0,71,0,-141;3,1,100,3,-142;3,2,112,5,-138;3,3,89,14,-141;3,4,68,3,-139;4,0,48,-30,-126;4,1,40,-21,-134;4,2,43,-13,-137;4,3,28,2,-136;4,4,42,-12,-132;
0,0,18,-77,-111;0,1,24,-76,-96;0,2,13,-62,-118;0,3,4,16,-127;0,4,5,-27,-137;1,0,9,-97,-79;1,1,14,-93,-90;1,2,23,-109,-79;1,3,8,-113,-72;1,4,17,-63,-112;2,0,25,-8,-134;2,1,74,-22,-135;2,2,75,-12,-133;2,3,41,2,-137;2,4,17,7,-139;3,0,70,-1,-141;3,1,98,3,-141;3,2,110,4,-139;3,3,88,13,-141;3,4,71,3,-140;4,0,47,-33,-125;4,1,37,-24,-133;4,2,44,-13,-138;4,3,29,2,-135;4,4,39,-12,-131;
0,0,18,-80,-110;0,1,24,-75,-97;0,2,13,-70,-118;0,3,3,24,-110;0,4,4,-23,-143;1,0,9,-102,-82;1,1,15,-94,-86;1,2,23,-107,-81;1,3,7,-112,-70;1,4,17,-58,-106;2,0,25,-11,-133;2,1,75,-22,-136;2,2,79,-8,-133;2,3,43,5,-139;2,4,19,6,-137;3,0,74,0,-141;3,1,99,2,-141;3,2,107,4,-139;3,3,90,11,-142;3,4,71,2,-139;4,0,43,-36,-124;4,1,35,-24,-135;4,2,44,-12,-139;4,3,25,0,-132;4,4,38,-12,-132;
0,0,17,-78,-110;0,1,23,-76,-98;0,2,13,-71,-115;0,3,3,26,-113;0,4,4,-24,-143;1,0,10,-97,-84;1,1,14,-91,-88;1,2,25,-107,-78;1,3,6,-103,-72;1,4,17,-62,-106;2,0,26,-11,-135;2,1,80,-19,-137;2,2,83,-4,-136;2,3,47,6,-140;2,4,22,6,-138;3,0,74,-1,-141;3,1,98,3,-141;3,2,105,4,-139;3,3,88,11,-141;3,4,68,2,-140;4,0,43,-40,-124;4,1,33,-26,-132;4,2,40,-13,-137;4,3,23,0,-133;4,4,38,-10,-132;
0,0,17,-77,-111;0,1,22,-75,-98;0,2,14,-76,-112;0,3,3,31,-121;0,4,5,-36,-119;1,0,11,-91,-85;1,1,16,-94,-90;1,2,23,-104,-76;1,3,6,-101,-70;1,4,15,-67,-107;2,0,31,-6,-132;2,1,83,-17,-139;2,2,83,-3,-136;2,3,49,6,-141;2,4,24,4,-139;3,0,70,-2,-142;3,1,96,2,-140;3,2,104,6,-139;3,3,86,11,-140;3,4,69,2,-139;4,0,42,-43,-123;4,1,32,-26,-132;4,2,39,-11,-137;4,3,23,0,-135;4,4,37,-11,-130;
0,0,18,-80,-107;0,1,24,-77,-100;0,2,12,-77,-112;0,3,2,33,-130;0,4,5,-30,-120;1,0,11,-93,-91;1,1,17,-95,-86;1,2,23,-102,-83;1,3,6,-104,-79;1,4,15,-64,-107;2,0,32,-4,-135;2,1,87,-14,-138;2,2,84,-1,-137;2,3,49,5,-141;2,4,26,5,-139;3,0,69,-3,-142;3,1,93,0,-139;3,2,104,8,-139;3,3,86,10,-140;3,4,69,2,-140;4,0,44,-43,-122;4,1,29,-24,-134;4,2,37,-9,-135;4,3,23,0,-133;4,4,35,-11,-130;
0,0,16,-80,-102;0,1,24,-76,-99;0,2,13,-77,-109;0,3,0,0,0;0,4,5,-33,-122;1,0,11,-88,-91;1,1,20,-91,-91;1,2,21,-104,-78;1,3,7,-99,-81;1,4,14,-62,-107;2,0,35,-6,-138;2,1,89,-9,-140;2,2,87,-1,-138;2,3,53,4,-141;2,4,27,8,-137;3,0,70,-2,-142;3,1,91,0,-139;3,2,102,8,-139;3,3,85,10,-141;3,4,69,2,-139;4,0,42,-45,-122;4,1,27,-27,-133;4,2,35,-7,-132;4,3,23,5,-133;4,4,34,-12,-131;
0,0,15,-84,-103;0,1,23,-78,-100;0,2,14,-78,-111;0,3,0,0,0;0,4,5,-48,-115;1,0,11,-86,-94;1,1,20,-90,-94;1,2,21,-105,-77;1,3,6,-101,-83;1,4,13,-54,-108;2,0,35,-5,-140;2,1,92,-7,-140;2,2,90,0,-138;2,3,57,2,-139;2,4,29,9,-139;3,0,71,-3,-140;3,1,89,0,-139;3,2,100,7,-138;3,3,82,7,-141;3,4,70,1,-138;4,0,43,-40,-122;4,1,26,-31,-130;4,2,34,-7,-132;4,3,22,2,-130;4,4,32,-10,-130;
0,0,15,-84,-102;0,1,22,-76,-99;0,2,13,-78,-109;0,3,0,0,0;0,4,5,-53,-115;1,0,11,-84,-92;1,1,21,-92,-97;1,2,21,-102,-76;1,3,7,-102,-80;1,4,12,-52,-108;2,0,36,-2,-140;2,1,96,-5,-140;2,2,92,0,-139;2,3,59,2,-140;2,4,31,10,-140;3,0,71,-3,-140;3,1,86,0,-141;3,2,101,6,-140;3,3,83,6,-141;3,4,68,1,-139;4,0,43,-39,-121;4,1,24,-28,-127;4,2,32,-10,-132;4,3,20,-1,-124;4,4,31,-12,-133;
0,0,15,-85,-100;0,1,22,-77,-99;0,2,11,-81,-112;0,3,0,0,0;0,4,6,-44,-110;1,0,12,-84,-95;1,1,24,-88,-101;1,2,20,-101,-73;1,3,7,-103,-78;1,4,11,-48,-107;2,0,40,0,-141;2,1,98,-3,-139;2,2,96,1,-140;2,3,64,4,-141;2,4,33,11,-140;3,0,67,-2,-141;3,1,82,2,-141;3,2,97,7,-142;3,3,79,2,-141;3,4,68,0,-140;4,0,41,-38,-123;4,1,24,-25,-129;4,2,33,-11,-129;4,3,20,-2,-126;4,4,30,-13,-133;
0,0,15,-85,-99;0,1,26,-80,-97;0,2,9,-75,-111;0,3,0,0,0;0,4,6,-41,-110;1,0,13,-84,-96;1,1,24,-83,-106;1,2,20,-92,-76;1,3,7,-96,-78;1,4,11,-49,-107;2,0,42,1,-142;2,1,98,-3,-141;2,2,100,3,-140;2,3,65,3,-141;2,4,36,12,-140;3,0,67,0,-141;3,1,82,1,-142;3,2,93,7,-142;3,3,79,2,-142;3,4,66,0,-139;4,0,39,-38,-124;4,1,23,-30,-128;4,2,31,-7,-131;4,3,19,-3,-126;4,4,29,-11,-135;
0,0,16,-82,-102;0,1,26,-82,-97;0,2,8,-76,-113;0,3,0,0,0;0,4,7,-40,-119;1,0,13,-85,-99;1,1,24,-80,-108;1,2,23,-87,-83;1,3,6,-92,-77;1,4,10,-51,-101;2,0,42,0,-142;2,1,99,-3,-141;2,2,99,2,-141;2,3,66,3,-141;2,4,37,11,-140;3,0,70,0,-142;3,1,83,1,-142;3,2,93,7,-141;3,3,80,3,-143;3,4,66,0,-140;4,0,36,-41,-124;4,1,20,-33,-126;4,2,30,-7,-130;4,3,18,-2,-127;4,4,28,-13,-135;
0,0,14,-82,-105;0,1,26,-84,-98;0,2,9,-83,-108;0,3,0,0,0;0,4,7,-33,-118;1,0,13,-81,-103;1,1,26,-78,-109;1,2,24,-80,-89;1,3,6,-89,-77;1,4,10,-57,-104;2,0,43,0,-142;2,1,101,-3,-141;2,2,96,2,-141;2,3,72,7,-140;2,4,40,9,-140;3,0,69,0,-141;3,1,81,0,-141;3,2,94,7,-140;3,3,77,3,-141;3,4,65,1,-139;4,0,38,-44,-124;4,1,19,-32,-126;4,2,28,-5,-132;4,3,16,-4,-126;4,4,26,-11,-134;
0,0,11,-79,-102;0,1,26,-84,-101;0,2,9,-83,-104;0,3,0,0,0;0,4,8,-45,-120;1,0,14,-78,-107;1,1,26,-74,-110;1,2,24,-74,-89;1,3,6,-92,-78;1,4,10,-56,-101;2,0,46,0,-142;2,1,104,-2,-141;2,2,103,5,-142;2,3,76,11,-140;2,4,43,11,-140;3,0,66,1,-140;3,1,76,1,-142;3,2,90,8,-141;3,3,73,3,-142;3,4,63,0,-139;4,0,40,-49,-123;4,1,19,-30,-125;4,2,27,-9,-133;4,3,15,-2,-123;4,4,25,-10,-133;
0,0,12,-79,-99;0,1,25,-83,-102;0,2,8,-80,-101;0,3,0,0,0;0,4,10,-42,-119;1,0,13,-74,-111;1,1,31,-68,-116;1,2,25,-67,-94;1,3,6,-92,-81;1,4,9,-63,-95;2,0,48,0,-141;2,1,103,-2,-142;2,2,107,7,-142;2,3,78,12,-140;2,4,45,7,-139;3,0,66,0,-140;3,1,74,1,-143;3,2,85,7,-140;3,3,72,2,-141;3,4,64,0,-139;4,0,38,-52,-121;4,1,18,-32,-123;4,2,26,-10,-130;4,3,14,-5,-122;4,4,23,-9,-132;
0,0,13,-80,-102;0,1,23,-83,-100;0,2,8,-85,-103;0,3,1,-94,-101;0,4,11,-42,-118;1,0,15,-68,-114;1,1,35,-63,-120;1,2,26,-61,-99;1,3,6,-77,-84;1,4,8,-60,-94;2,0,48,0,-143;2,1,101,-1,-142;2,2,108,7,-141;2,3,78,11,-141;2,4,46,8,-140;3,0,68,0,-138;3,1,73,1,-143;3,2,85,9,-141;3,3,72,0,-141;3,4,63,-1,-139;4,0,35,-49,-120;4,1,17,-38,-122;4,2,23,-11,-130;4,3,13,-3,-122;4,4,24,-10,-131;
0,0,13,-85,-103;0,1,21,-79,-102;0,2,9,-82,-103;0,3,1,-83,-110;0,4,12,-40,-116;1,0,16,-66,-114;1,1,36,-61,-121;1,2,26,-58,-99;1,3,6,-76,-84;1,4,9,-58,-91;2,0,51,-1,-142;2,1,102,-2,-143;2,2,108,8,-141;2,3,78,13,-141;2,4,48,6,-143;3,0,65,-1,-139;3,1,72,3,-142;3,2,84,9,-141;3,3,71,1,-141;3,4,61,0,-140;4,0,35,-52,-120;4,1,16,-34,-123;4,2,23,-12,-132;4,3,12,-8,-120;4,4,25,-13,-133;
0,0,13,-84,-103;0,1,21,-79,-103;0,2,8,-90,-99;0,3,1,-79,-108;0,4,13,-41,-109;1,0,17,-61,-117;1,1,37,-60,-122;1,2,28,-52,-103;1,3,6,-79,-85;1,4,8,-57,-87;2,0,53,0,-142;2,1,103,-2,-143;2,2,110,10,-141;2,3,86,15,-142;2,4,52,4,-143;3,0,63,-1,-139;3,1,70,6,-141;3,2,81,7,-140;3,3,65,0,-140;3,4,58,0,-138;4,0,34,-55,-117;4,1,17,-36,-124;4,2,21,-15,-132;4,3,11,-6,-120;4,4,24,-12,-131;
0,0,13,-83,-103;0,1,20,-80,-102;0,2,8,-85,-99;0,3,2,-56,-87;0,4,13,-42,-112;1,0,17,-62,-115;1,1,38,-58,-124;1,2,30,-54,-102;1,3,5,-61,-103;1,4,8,-56,-90;2,0,55,-2,-142;2,1,107,-2,-143;2,2,114,8,-142;2,3,86,14,-140;2,4,54,5,-142;3,0,61,-1,-139;3,1,66,7,-141;3,2,78,7,-139;3,3,64,0,-142;3,4,56,0,-139;4,0,34,-55,-118;4,1,17,-44,-124;4,2,19,-15,-135;4,3,11,-9,-118;4,4,24,-16,-133;
0,0,14,-85,-106;0,1,19,-81,-101;0,2,8,-84,-96;0,3,3,-44,-97;0,4,12,-42,-111;1,0,18,-56,-115;1,1,45,-54,-125;1,2,31,-51,-105;1,3,5,-34,-116;1,4,8,-48,-93;2,0,56,-2,-142;2,1,103,-1,-144;2,2,117,6,-142;2,3,87,12,-139;2,4,55,5,-141;3,0,63,0,-140;3,1,65,7,-141;3,2,75,8,-139;3,3,62,0,-142;3,4,56,0,-138;4,0,30,-61,-115;4,1,17,-52,-124;4,2,17,-13,-135;4,3,11,-8,-119;4,4,23,-17,-135;
0,0,11,-85,-105;0,1,20,-81,-102;0,2,7,-83,-97;0,3,3,-45,-99;0,4,13,-44,-117;1,0,19,-48,-117;1,1,46,-52,-125;1,2,35,-47,-108;1,3,6,-22,-120;1,4,7,-41,-90;2,0,56,-2,-141;2,1,103,-2,-143;2,2,114,7,-142;2,3,89,12,-139;2,4,57,5,-142;3,0,63,-3,-138;3,1,64,6,-139;3,2,76,9,-138;3,3,60,1,-140;3,4,56,1,-135;4,0,32,-65,-112;4,1,15,-58,-120;4,2,16,-21,-135;4,3,11,-8,-118;4,4,21,-16,-135;
0,0,14,-86,-107;0,1,19,-83,-99;0,2,5,-83,-81;0,3,3,-45,-98;0,4,14,-39,-120;1,0,18,-43,-116;1,1,47,-49,-126;1,2,38,-42,-111;1,3,7,-18,-119;1,4,6,-42,-89;2,0,59,-4,-143;2,1,104,-2,-143;2,2,111,6,-143;2,3,95,10,-140;2,4,61,8,-141;3,0,60,-7,-137;3,1,61,4,-139;3,2,75,8,-137;3,3,54,0,-140;3,4,55,0,-136;4,0,31,-67,-113;4,1,16,-57,-118;4,2,16,-18,-132;4,3,12,-11,-119;4,4,19,-18,-132;
0,0,14,-83,-106;0,1,19,-85,-98;0,2,5,-82,-76;0,3,4,-55,-99;0,4,15,-40,-120;1,0,19,-46,-118;1,1,47,-49,-125;1,2,40,-36,-114;1,3,8,0,-121;1,4,5,-33,-83;2,0,60,-4,-142;2,1,106,0,-143;2,2,114,6,-142;2,3,95,9,-141;2,4,62,9,-140;3,0,60,-8,-138;3,1,60,4,-139;3,2,71,5,-139;3,3,53,0,-138;3,4,54,0,-136;4,0,29,-69,-113;4,1,15,-56,-115;4,2,15,-18,-133;4,3,11,-11,-116;4,4,19,-15,-128;
0,0,13,-84,-104;0,1,19,-89,-96;0,2,4,-80,-82;0,3,4,-60,-101;0,4,14,-36,-120;1,0,20,-43,-119;1,1,51,-44,-127;1,2,43,-35,-114;1,3,10,16,-140;1,4,5,-35,-80;2,0,60,-6,-141;2,1,102,0,-142;2,2,119,5,-143;2,3,93,8,-141;2,4,62,9,-141;3,0,59,-7,-139;3,1,58,4,-138;3,2,65,6,-137;3,3,52,0,-139;3,4,56,-1,-136;4,0,30,-70,-110;4,1,16,-57,-115;4,2,16,-20,-127;4,3,11,-11,-114;4,4,18,-20,-124;
0,0,12,-84,-100;0,1,19,-88,-96;0,2,4,-81,-84;0,3,4,-61,-97;0,4,14,-36,-117;1,0,20,-42,-122;1,1,54,-39,-129;1,2,45,-30,-115;1,3,11,13,-144;1,4,6,-39,-90;2,0,63,-5,-141;2,1,103,0,-141;2,2,120,4,-143;2,3,93,5,-140;2,4,62,11,-141;3,0,57,-8,-139;3,1,55,4,-138;3,2,64,3,-138;3,3,51,0,-137;3,4,55,-2,-135;4,0,29,-71,-109;4,1,15,-67,-116;4,2,14,-28,-127;4,3,11,-11,-111;4,4,19,-24,-123;
0,0,14,-89,-98;0,1,16,-89,-92;0,2,4,-84,-78;0,3,4,-60,-91;0,4,14,-38,-113;1,0,19,-36,-124;1,1,56,-38,-129;1,2,47,-27,-120;1,3,13,5,-141;1,4,7,-29,-94;2,0,66,-6,-141;2,1,105,0,-140;2,2,119,3,-141;2,3,93,4,-140;2,4,64,12,-140;3,0,55,-12,-138;3,1,52,0,-138;3,2,64,2,-138;3,3,49,0,-137;3,4,52,-5,-132;4,0,28,-70,-107;4,1,16,-66,-113;4,2,13,-31,-125;4,3,11,-13,-105;4,4,19,-23,-123;
0,0,15,-85,-97;0,1,16,-85,-89;0,2,3,-101,-84;0,3,4,-64,-89;0,4,14,-40,-112;1,0,20,-34,-127;1,1,57,-41,-130;1,2,48,-22,-122;1,3,15,7,-144;1,4,7,-31,-90;2,0,66,-6,-141;2,1,106,-1,-142;2,2,119,2,-141;2,3,97,4,-139;2,4,66,12,-140;3,0,54,-12,-139;3,1,51,2,-137;3,2,64,0,-140;3,3,44,-3,-137;3,4,51,-7,-132;4,0,27,-70,-105;4,1,16,-67,-113;4,2,12,-37,-111;4,3,10,-7,-111;4,4,18,-25,-123;
0,0,15,-95,-93;0,1,15,-83,-90;0,2,2,-109,-88;0,3,4,-65,-91;0,4,15,-40,-111;1,0,21,-34,-127;1,1,62,-37,-131;1,2,53,-18,-125;1,3,16,5,-144;1,4,8,-28,-102;2,0,66,-6,-142;2,1,103,-1,-141;2,2,118,3,-141;2,3,99,4,-139;2,4,68,11,-139;3,0,53,-12,-140;3,1,48,2,-137;3,2,61,0,-138;3,3,41,-3,-136;3,4,50,-9,-133;4,0,28,-69,-105;4,1,16,-64,-112;4,2,12,-37,-111;4,3,11,-12,-106;4,4,15,-19,-127;
0,0,16,-97,-93;0,1,15,-82,-95;0,2,2,-114,-92;0,3,4,-66,-86;0,4,15,-40,-111;1,0,22,-33,-125;1,1,63,-37,-133;1,2,56,-14,-124;1,3,19,0,-142;1,4,9,-25,-106;2,0,72,-6,-140;2,1,102,-3,-141;2,2,120,2,-141;2,3,96,6,-139;2,4,68,10,-138;3,0,51,-13,-139;3,1,45,3,-137;3,2,58,1,-140;3,3,41,-1,-135;3,4,50,-10,-137;4,0,25,-74,-102;4,1,16,-67,-113;4,2,11,-46,-110;4,3,10,-15,-102;4,4,14,-30,-121;
0,0,17,-98,-95;0,1,14,-80,-93;0,2,2,-101,-94;0,3,4,-77,-95;0,4,15,-41,-111;1,0,23,-26,-128;1,1,64,-34,-133;1,2,59,-12,-126;1,3,21,-4,-142;1,4,11,-17,-112;2,0,72,-7,-141;2,1,101,-3,-142;2,2,121,3,-141;2,3,94,5,-140;2,4,66,8,-138;3,0,50,-12,-139;3,1,44,3,-135;3,2,55,3,-140;3,3,41,-1,-136;3,4,49,-10,-138;4,0,25,-75,-106;4,1,15,-73,-115;4,2,11,-43,-109;4,3,10,-11,-106;4,4,16,-40,-116;
0,0,17,-97,-97;0,1,14,-83,-94;0,2,2,-100,-96;0,3,4,-71,-99;0,4,15,-45,-117;1,0,23,-25,-128;1,1,66,-34,-134;1,2,61,-12,-129;1,3,24,-4,-143;1,4,14,-13,-118;2,0,74,-5,-141;2,1,100,-3,-143;2,2,122,2,-141;2,3,95,5,-139;2,4,66,8,-140;3,0,49,-12,-137;3,1,43,5,-133;3,2,54,0,-139;3,3,36,-1,-135;3,4,46,-12,-139;4,0,25,-77,-101;4,1,14,-72,-114;4,2,10,-43,-110;4,3,10,-9,-107;4,4,16,-43,-114;
0,0,17,-92,-101;0,1,15,-84,-91;0,2,1,-94,-111;0,3,4,-72,-105;0,4,14,-47,-123;1,0,26,-23,-128;1,1,74,-31,-135;1,2,63,-12,-132;1,3,26,-6,-142;1,4,13,-14,-117;2,0,72,-2,-141;2,1,96,-4,-142;2,2,118,2,-141;2,3,96,4,-139;2,4,67,7,-140;3,0,49,-12,-136;3,1,42,5,-134;3,2,55,0,-140;3,3,34,0,-134;3,4,47,-12,-140;4,0,24,-82,-100;4,1,14,-71,-111;4,2,8,-56,-107;4,3,10,-10,-104;4,4,15,-50,-106;
0,0,17,-90,-105;0,1,14,-80,-93;0,2,1,-91,-102;0,3,4,-75,-106;0,4,14,-49,-124;1,0,27,-21,-131;1,1,75,-30,-135;1,2,65,-10,-134;1,3,29,-5,-140;1,4,14,-15,-120;2,0,71,-1,-142;2,1,98,-2,-141;2,2,119,1,-141;2,3,93,4,-140;2,4,70,6,-140;3,0,48,-14,-136;3,1,40,1,-134;3,2,53,0,-139;3,3,34,0,-134;3,4,43,-12,-139;4,0,24,-83,-99;4,1,14,-69,-105;4,2,8,-57,-107;4,3,9,-1,-107;4,4,16,-50,-110;
0,0,17,-89,-104;0,1,15,-76,-97;0,2,1,-84,-92;0,3,4,-69,-109;0,4,14,-48,-125;1,0,27,-22,-129;1,1,76,-31,-135;1,2,71,-6,-136;1,3,32,-4,-142;1,4,17,-14,-124;2,0,76,-1,-142;2,1,96,-3,-141;2,2,117,1,-142;2,3,92,3,-140;2,4,67,5,-140;3,0,44,-15,-136;3,1,39,1,-134;3,2,50,0,-140;3,3,32,-3,-133;3,4,43,-16,-138;4,0,24,-81,-95;4,1,15,-67,-103;4,2,7,-54,-108;4,3,9,3,-109;4,4,15,-55,-114;
0,0,17,-88,-104;0,1,13,-72,-95;0,2,1,-89,-83;0,3,4,-71,-104;0,4,14,-49,-125;1,0,28,-22,-128;1,1,79,-28,-135;1,2,75,-5,-137;1,3,35,-8,-141;1,4,19,-12,-127;2,0,76,-1,-141;2,1,97,-2,-140;2,2,115,1,-143;2,3,95,2,-141;2,4,67,4,-139;3,0,43,-16,-134;3,1,36,0,-132;3,2,48,0,-142;3,3,28,-3,-133;3,4,40,-15,-138;4,0,23,-88,-95;4,1,17,-69,-110;4,2,7,-52,-108;4,3,8,0,-113;4,4,15,-54,-114;
0,0,17,-91,-104;0,1,14,-72,-101;0,2,1,-89,-79;0,3,4,-71,-107;0,4,14,-50,-126;1,0,32,-19,-129;1,1,78,-25,-136;1,2,79,-2,-137;1,3,39,-5,-140;1,4,20,-15,-127;2,0,74,-1,-141;2,1,95,-2,-140;2,2,115,1,-143;2,3,91,1,-141;2,4,66,3,-140;3,0,42,-17,-134;3,1,36,-5,-130;3,2,45,-2,-142;3,3,28,-5,-133;3,4,41,-16,-137;4,0,24,-88,-97;4,1,16,-67,-109;4,2,7,-48,-113;4,3,8,-5,-109;4,4,14,-54,-116;
0,0,17,-91,-102;0,1,15,-75,-102;0,2,1,-98,-81;0,3,4,-70,-108;0,4,13,-51,-128;1,0,36,-15,-132;1,1,84,-20,-138;1,2,81,-1,-137;1,3,39,-6,-141;1,4,22,-11,-129;2,0,71,-1,-142;2,1,91,-4,-140;2,2,113,0,-142;2,3,91,0,-141;2,4,68,3,-140;3,0,42,-17,-131;3,1,34,-2,-130;3,2,45,-3,-142;3,3,27,0,-136;3,4,40,-16,-138;4,0,22,-91,-96;4,1,16,-73,-108;4,2,6,-58,-111;4,3,8,-7,-106;4,4,14,-64,-109;
0,0,17,-90,-96;0,1,17,-66,-108;0,2,1,-90,-65;0,3,4,-71,-110;0,4,12,-58,-123;1,0,36,-16,-134;1,1,82,-17,-137;1,2,85,0,-139;1,3,42,-5,-142;1,4,24,-11,-130;2,0,76,-1,-142;2,1,93,-3,-140;2,2,111,0,-143;2,3,89,0,-141;2,4,67,5,-140;3,0,38,-17,-131;3,1,30,-3,-129;3,2,44,-1,-140;3,3,25,1,-137;3,4,41,-19,-135;4,0,24,-90,-93;4,1,14,-65,-107;4,2,6,-58,-111;4,3,8,-9,-108;4,4,14,-59,-112;
0,0,17,-89,-94;0,1,19,-65,-107;0,2,0,0,0;0,3,5,-71,-113;0,4,11,-53,-123;1,0,38,-15,-131;1,1,84,-17,-138;1,2,88,0,-139;1,3,45,-6,-141;1,4,27,-12,-130;2,0,75,-1,-143;2,1,92,-4,-140;2,2,110,0,-142;2,3,91,0,-141;2,4,64,6,-140;3,0,37,-15,-130;3,1,28,-6,-131;3,2,41,-2,-139;3,3,20,0,-134;3,4,42,-21,-134;4,0,24,-89,-89;4,1,14,-64,-108;4,2,6,-59,-111;4,3,8,-8,-102;4,4,14,-57,-109;
