0,0,38,-9,-39;0,1,42,-8,136;0,2,39,4,138;0,3,37,15,58;0,4,42,-6,-136;1,0,43,9,-36;1,1,39,-4,134;1,2,38,-13,137;1,3,40,5,53;1,4,46,0,-137;2,0,40,6,-59;2,1,44,-7,137;2,2,37,-8,139;2,3,46,-5,67;2,4,38,4,-136;3,0,30,-7,-38;3,1,39,-16,135;3,2,42,0,140;3,3,40,0,67;3,4,40,-4,-136;4,0,46,-21,-40;4,1,39,-1,135;4,2,39,-12,139;4,3,39,-26,46;4,4,37,-7,-140;
0,0,38,-9,-39;0,1,42,-13,135;0,2,39,6,138;0,3,37,11,49;0,4,43,-5,-136;1,0,43,12,-33;1,1,39,0,136;1,2,40,-9,138;1,3,42,5,59;1,4,43,1,-135;2,0,39,2,-58;2,1,45,-9,133;2,2,37,-7,142;2,3,42,-3,62;2,4,39,4,-134;3,0,31,-8,-45;3,1,38,-14,138;3,2,42,2,139;3,3,43,0,69;3,4,41,-4,-135;4,0,45,-19,-38;4,1,41,-4,134;4,2,36,-12,141;4,3,39,-29,48;4,4,36,-6,-140;
0,0,39,-12,-35;0,1,42,-13,134;0,2,41,6,138;0,3,39,9,46;0,4,39,-4,-136;1,0,42,16,-32;1,1,39,1,135;1,2,40,-9,137;1,3,43,3,62;1,4,46,0,-134;2,0,39,1,-53;2,1,45,-11,132;2,2,34,-10,140;2,3,42,-3,62;2,4,36,3,-136;3,0,34,-15,-36;3,1,36,-12,136;3,2,43,1,140;3,3,42,-1,64;3,4,42,-7,-135;4,0,45,-18,-38;4,1,40,-7,137;4,2,36,-8,139;4,3,37,-32,52;4,4,39,-5,-139;
0,0,39,-9,-35;0,1,38,-16,134;0,2,42,5,138;0,3,41,4,45;0,4,39,0,-136;1,0,40,9,-35;1,1,43,5,135;1,2,38,-8,138;1,3,42,1,58;1,4,47,0,-137;2,0,39,0,-48;2,1,45,-13,134;2,2,36,-10,138;2,3,43,-1,63;2,4,37,5,-138;3,0,36,-14,-36;3,1,35,-11,138;3,2,39,5,140;3,3,42,-1,64;3,4,40,-5,-137;4,0,46,-14,-39;4,1,40,-6,136;4,2,40,-5,135;4,3,36,-27,51;4,4,37,-4,-140;
0,0,38,-9,-42;0,1,40,-17,131;0,2,43,4,137;0,3,40,3,54;0,4,38,1,-135;1,0,41,8,-33;1,1,42,8,136;1,2,37,-4,137;1,3,41,1,55;1,4,46,-2,-138;2,0,39,0,-37;2,1,44,-12,134;2,2,40,-9,140;2,3,42,0,63;2,4,38,6,-138;3,0,37,-17,-42;3,1,35,-8,138;3,2,38,10,139;3,3,42,0,62;3,4,39,-9,-138;4,0,46,-17,-37;4,1,40,-6,138;4,2,38,-10,136;4,3,38,-27,43;4,4,38,-5,-138;
0,0,38,-10,-53;0,1,41,-21,133;0,2,42,0,139;0,3,39,4,50;0,4,39,3,-136;1,0,43,13,-30;1,1,39,8,138;1,2,38,-2,136;1,3,42,3,57;1,4,42,-2,-138;2,0,39,-1,-37;2,1,44,-7,134;2,2,39,-7,138;2,3,41,0,66;2,4,40,8,-136;3,0,37,-16,-45;3,1,37,-16,138;3,2,39,7,138;3,3,40,3,58;3,4,39,-11,-137;4,0,45,-15,-33;4,1,40,-5,139;4,2,38,-8,137;4,3,40,-23,49;4,4,39,-4,-140;
0,0,39,-13,-39;0,1,43,-20,134;0,2,42,-1,139;0,3,37,5,54;0,4,39,2,-137;1,0,44,12,-29;1,1,39,6,138;1,2,37,-1,133;1,3,39,2,52;1,4,45,1,-138;2,0,38,-3,-32;2,1,42,-3,135;2,2,39,-11,141;2,3,43,0,66;2,4,39,10,-134;3,0,38,-14,-50;3,1,40,-19,137;3,2,41,4,136;3,3,42,1,59;3,4,38,-15,-138;4,0,43,-14,-40;4,1,37,-8,137;4,2,38,-6,136;4,3,40,-23,50;4,4,38,-4,-139;
0,0,40,-10,-35;0,1,43,-18,134;0,2,41,-6,137;0,3,37,2,47;0,4,40,5,-136;1,0,44,11,-29;1,1,37,8,137;1,2,39,0,134;1,3,38,5,58;1,4,47,5,-134;2,0,37,-5,-39;2,1,43,0,136;2,2,39,-8,142;2,3,41,-1,60;2,4,37,0,-137;3,0,39,-14,-49;3,1,40,-16,137;3,2,40,7,137;3,3,46,3,67;3,4,39,-12,-137;4,0,42,-10,-32;4,1,37,-5,137;4,2,37,-2,136;4,3,40,-21,51;4,4,37,-3,-136;
0,0,40,-9,-37;0,1,42,-19,134;0,2,39,-4,137;0,3,36,2,51;0,4,43,10,-135;1,0,42,9,-35;1,1,39,7,136;1,2,40,1,138;1,3,39,2,57;1,4,44,8,-135;2,0,39,-5,-35;2,1,42,1,136;2,2,41,-6,138;2,3,42,-1,56;2,4,37,0,-136;3,0,38,-9,-41;3,1,39,-20,139;3,2,38,5,138;3,3,43,5,67;3,4,44,-14,-137;4,0,42,-12,-31;4,1,37,-7,135;4,2,39,-3,137;4,3,41,-21,53;4,4,34,0,-136;
0,0,40,-10,-32;0,1,40,-19,134;0,2,40,-1,139;0,3,37,0,53;0,4,42,9,-137;1,0,41,6,-36;1,1,40,5,136;1,2,40,2,139;1,3,39,-4,63;1,4,45,4,-137;2,0,38,-4,-33;2,1,41,1,138;2,2,40,-1,139;2,3,40,-6,59;2,4,39,-1,-136;3,0,37,-6,-45;3,1,38,-13,140;3,2,40,4,137;3,3,46,3,62;3,4,39,-12,-136;4,0,44,-9,-36;4,1,40,-6,138;4,2,37,-6,137;4,3,39,-21,44;4,4,38,-2,-138;
0,0,41,-10,-33;0,1,39,-16,133;0,2,40,1,140;0,3,39,-1,51;0,4,40,7,-137;1,0,38,3,-39;1,1,44,4,133;1,2,38,0,139;1,3,39,-4,69;1,4,46,5,-137;2,0,38,-4,-32;2,1,41,2,134;2,2,41,0,138;2,3,40,-3,62;2,4,39,-1,-136;3,0,37,-9,-46;3,1,38,-11,142;3,2,37,7,136;3,3,45,4,58;3,4,39,-13,-137;4,0,44,-8,-37;4,1,41,-11,138;4,2,40,-4,138;4,3,37,-22,38;4,4,39,-1,-140;
0,0,42,-11,-35;0,1,39,-11,136;0,2,42,0,138;0,3,37,-1,53;0,4,39,4,-136;1,0,38,1,-34;1,1,44,2,134;1,2,39,3,141;1,3,37,-4,66;1,4,48,2,-135;2,0,37,-8,-37;2,1,42,3,134;2,2,41,-4,140;2,3,42,-3,68;2,4,39,-1,-134;3,0,38,-9,-42;3,1,37,-11,140;3,2,38,4,136;3,3,43,2,62;3,4,39,-5,-134;4,0,43,-8,-41;4,1,42,-12,138;4,2,37,-5,141;4,3,38,-20,35;4,4,39,0,-137;
0,0,42,-11,-38;0,1,40,-11,137;0,2,41,0,140;0,3,36,1,54;0,4,39,-1,-136;1,0,40,0,-40;1,1,40,5,134;1,2,40,8,142;1,3,39,-7,64;1,4,45,6,-137;2,0,35,-7,-39;2,1,43,9,135;2,2,39,-6,139;2,3,42,-3,73;2,4,41,2,-130;3,0,40,-9,-46;3,1,40,-9,139;3,2,39,3,137;3,3,43,6,57;3,4,40,-5,-132;4,0,41,-6,-31;4,1,41,-12,138;4,2,37,-8,142;4,3,38,-18,37;4,4,39,0,-138;
0,0,45,-15,-32;0,1,40,-10,139;0,2,40,-1,140;0,3,36,1,54;0,4,39,0,-137;1,0,39,0,-38;1,1,38,5,133;1,2,41,10,139;1,3,40,-9,53;1,4,43,4,-137;2,0,35,-8,-35;2,1,43,12,132;2,2,37,-5,138;2,3,43,-2,73;2,4,42,2,-130;3,0,40,-8,-47;3,1,42,-6,138;3,2,40,5,141;3,3,41,10,60;3,4,40,-3,-132;4,0,41,-3,-31;4,1,39,-7,136;4,2,38,-11,140;4,3,39,-15,41;4,4,39,-3,-140;
0,0,45,-15,-25;0,1,41,-10,138;0,2,38,0,142;0,3,35,3,54;0,4,41,0,-136;1,0,41,3,-37;1,1,38,8,134;1,2,42,9,138;1,3,40,-15,54;1,4,42,-1,-136;2,0,34,-6,-31;2,1,44,10,132;2,2,35,-3,135;2,3,43,-1,72;2,4,42,3,-133;3,0,40,-10,-41;3,1,39,-1,140;3,2,43,6,138;3,3,39,13,65;3,4,42,-2,-133;4,0,41,-3,-46;4,1,39,-4,134;4,2,38,-10,139;4,3,41,-13,46;4,4,37,-5,-140;
0,0,46,-16,-24;0,1,41,-6,140;0,2,40,4,142;0,3,34,4,60;0,4,42,0,-138;1,0,42,1,-38;1,1,35,11,137;1,2,38,8,140;1,3,41,-9,59;1,4,42,0,-136;2,0,34,-7,-27;2,1,43,11,133;2,2,40,3,139;2,3,42,0,71;2,4,40,7,-135;3,0,40,-10,-44;3,1,40,-3,139;3,2,43,3,141;3,3,39,17,68;3,4,44,-2,-133;4,0,40,-2,-44;4,1,41,0,135;4,2,35,-12,138;4,3,42,-11,43;4,4,36,-9,-137;
0,0,46,-18,-29;0,1,38,-3,139;0,2,40,5,140;0,3,35,6,65;0,4,40,0,-137;1,0,41,4,-36;1,1,39,10,137;1,2,37,6,139;1,3,38,-8,63;1,4,45,2,-135;2,0,37,-10,-25;2,1,41,12,134;2,2,41,6,137;2,3,42,-1,71;2,4,39,7,-136;3,0,39,-10,-38;3,1,39,-3,141;3,2,40,-1,142;3,3,41,14,70;3,4,43,0,-133;4,0,40,-3,-39;4,1,41,1,137;4,2,39,-8,137;4,3,41,-14,44;4,4,38,-5,-136;
0,0,45,-21,-26;0,1,40,0,139;0,2,41,4,140;0,3,34,6,61;0,4,40,-3,-137;1,0,41,5,-38;1,1,41,10,139;1,2,38,5,140;1,3,39,-3,63;1,4,44,1,-135;2,0,37,-11,-29;2,1,40,10,137;2,2,41,4,139;2,3,42,-1,71;2,4,39,6,-136;3,0,39,-6,-30;3,1,40,-4,141;3,2,36,0,140;3,3,42,13,66;3,4,42,5,-138;4,0,41,0,-42;4,1,38,1,135;4,2,40,-10,136;4,3,41,-16,47;4,4,39,-3,-136;
0,0,45,-23,-24;0,1,40,0,139;0,2,40,2,139;0,3,34,10,70;0,4,39,-7,-135;1,0,41,7,-41;1,1,40,12,140;1,2,38,6,139;1,3,39,-4,66;1,4,45,2,-136;2,0,37,-7,-21;2,1,41,11,139;2,2,41,1,139;2,3,41,-6,70;2,4,40,10,-135;3,0,39,-11,-31;3,1,40,-6,140;3,2,36,2,140;3,3,43,15,63;3,4,40,7,-138;4,0,40,0,-47;4,1,39,2,137;4,2,40,-12,138;4,3,42,-21,47;4,4,40,-2,-136;
0,0,45,-25,-28;0,1,39,-1,141;0,2,42,2,138;0,3,35,13,58;0,4,39,-4,-137;1,0,41,8,-29;1,1,39,12,140;1,2,38,8,140;1,3,38,-3,76;1,4,46,0,-137;2,0,37,-4,-25;2,1,41,11,142;2,2,39,0,140;2,3,41,-1,67;2,4,38,8,-132;3,0,41,-11,-28;3,1,41,-7,138;3,2,38,2,142;3,3,41,10,64;3,4,40,9,-133;4,0,39,3,-42;4,1,40,4,138;4,2,38,-14,140;4,3,43,-18,47;4,4,41,1,-136;
0,0,44,-23,-26;0,1,41,1,142;0,2,40,4,139;0,3,36,16,51;0,4,40,-3,-139;1,0,40,10,-32;1,1,39,8,139;1,2,40,9,140;1,3,37,-2,81;1,4,44,-2,-136;2,0,37,-3,-21;2,1,42,13,142;2,2,37,-1,141;2,3,41,-5,72;2,4,38,7,-133;3,0,42,-12,-32;3,1,41,-7,138;3,2,39,1,142;3,3,41,5,52;3,4,42,10,-134;4,0,39,6,-42;4,1,37,1,135;4,2,39,-13,141;4,3,43,-14,58;4,4,41,-1,-136;
0,0,45,-18,-25;0,1,42,0,140;0,2,39,3,139;0,3,35,20,46;0,4,40,-4,-139;1,0,39,10,-34;1,1,36,9,141;1,2,40,8,139;1,3,38,-3,83;1,4,44,0,-136;2,0,37,-5,-17;2,1,43,12,141;2,2,38,0,141;2,3,41,-4,73;2,4,41,6,-135;3,0,43,-12,-38;3,1,40,-4,137;3,2,40,0,142;3,3,40,-3,54;3,4,42,7,-132;4,0,37,14,-42;4,1,38,-5,133;4,2,40,-9,141;4,3,43,-12,60;4,4,39,-5,-133;
0,0,46,-18,-24;0,1,42,1,143;0,2,37,-3,140;0,3,34,20,50;0,4,42,-3,-137;1,0,38,11,-39;1,1,35,10,139;1,2,42,9,138;1,3,38,-1,83;1,4,45,0,-133;2,0,37,-2,-21;2,1,44,10,141;2,2,36,0,138;2,3,38,-8,78;2,4,40,8,-134;3,0,44,-12,-38;3,1,40,-7,139;3,2,41,-2,143;3,3,41,-5,59;3,4,43,7,-133;4,0,36,14,-40;4,1,38,-11,132;4,2,41,-8,142;4,3,44,-10,67;4,4,38,-7,-131;
0,0,44,-17,-18;0,1,43,0,141;0,2,39,-4,139;0,3,35,22,52;0,4,44,-7,-137;1,0,39,10,-42;1,1,37,5,139;1,2,38,10,138;1,3,37,1,81;1,4,45,1,-133;2,0,40,-7,-28;2,1,43,9,139;2,2,40,0,138;2,3,38,-9,74;2,4,39,10,-135;3,0,41,-7,-33;3,1,39,-10,139;3,2,39,-5,141;3,3,42,-5,59;3,4,42,6,-132;4,0,37,15,-42;4,1,38,-8,132;4,2,40,-11,141;4,3,43,-8,66;4,4,38,-8,-134;
0,0,44,-18,-22;0,1,45,-1,141;0,2,37,-4,140;0,3,35,26,54;0,4,43,-8,-138;1,0,39,13,-34;1,1,37,1,139;1,2,38,11,138;1,3,38,1,80;1,4,43,-1,-134;2,0,40,-5,-24;2,1,41,8,139;2,2,40,0,137;2,3,38,-5,70;2,4,40,3,-136;3,0,39,-7,-32;3,1,42,-8,139;3,2,37,-8,141;3,3,41,-9,59;3,4,43,1,-133;4,0,36,14,-43;4,1,37,-7,135;4,2,43,-9,138;4,3,44,-5,66;4,4,40,-8,-134;
0,0,43,-14,-26;0,1,45,-3,142;0,2,37,-5,139;0,3,35,25,56;0,4,44,-10,-137;1,0,40,11,-26;1,1,37,2,138;1,2,37,12,141;1,3,36,2,73;1,4,43,0,-134;2,0,41,-5,-29;2,1,42,8,140;2,2,41,2,137;2,3,41,-3,74;2,4,38,-1,-136;3,0,38,-8,-35;3,1,41,-8,140;3,2,37,-7,143;3,3,40,-10,62;3,4,44,1,-133;4,0,37,8,-41;4,1,36,-5,134;4,2,43,-15,137;4,3,44,0,70;4,4,40,-10,-135;
0,0,44,-14,-25;0,1,45,-7,141;0,2,38,-11,139;0,3,35,24,54;0,4,44,-13,-137;1,0,39,11,-30;1,1,39,6,139;1,2,39,11,140;1,3,36,2,83;1,4,44,-1,-134;2,0,41,-4,-29;2,1,42,9,138;2,2,42,4,137;2,3,40,-1,71;2,4,38,-5,-135;3,0,38,-5,-40;3,1,42,-8,142;3,2,37,-8,141;3,3,40,-9,62;3,4,44,0,-131;4,0,35,6,-52;4,1,35,-1,131;4,2,41,-19,137;4,3,42,4,66;4,4,40,-10,-135;
0,0,44,-11,-22;0,1,46,-6,141;0,2,38,-10,140;0,3,35,25,55;0,4,43,-16,-136;1,0,36,10,-25;1,1,39,7,139;1,2,40,9,140;1,3,38,5,82;1,4,44,-2,-132;2,0,40,-8,-32;2,1,42,10,140;2,2,40,5,137;2,3,38,-5,68;2,4,39,-9,-136;3,0,40,-5,-44;3,1,42,-6,140;3,2,39,-10,142;3,3,43,-4,60;3,4,44,-2,-134;4,0,36,2,-51;4,1,36,0,129;4,2,40,-19,137;4,3,39,6,65;4,4,39,-5,-133;
0,0,44,-7,-26;0,1,45,-7,141;0,2,37,-7,141;0,3,35,21,53;0,4,43,-17,-135;1,0,37,9,-32;1,1,40,12,136;1,2,41,9,139;1,3,38,3,77;1,4,41,0,-133;2,0,42,-9,-27;2,1,41,5,140;2,2,38,9,139;2,3,40,-7,66;2,4,38,-4,-137;3,0,38,-6,-39;3,1,41,-6,141;3,2,40,-12,141;3,3,41,-4,57;3,4,44,-4,-138;4,0,36,-1,-50;4,1,38,0,129;4,2,41,-12,137;4,3,40,9,73;4,4,41,-2,-132;
0,0,47,-6,-31;0,1,45,-10,139;0,2,36,-3,142;0,3,36,17,51;0,4,43,-16,-138;1,0,37,15,-28;1,1,37,9,137;1,2,40,4,141;1,3,39,4,77;1,4,40,0,-137;2,0,40,-14,-25;2,1,42,3,136;2,2,39,10,137;2,3,40,-9,61;2,4,40,-9,-137;3,0,39,-3,-42;3,1,42,-7,140;3,2,38,-8,143;3,3,41,-4,60;3,4,44,-4,-137;4,0,34,0,-54;4,1,39,0,130;4,2,44,-14,137;4,3,39,11,75;4,4,39,-2,-136;
0,0,47,-3,-33;0,1,42,-10,139;0,2,37,1,140;0,3,37,18,50;0,4,42,-18,-137;1,0,37,15,-29;1,1,38,15,138;1,2,38,0,142;1,3,38,4,76;1,4,40,1,-138;2,0,40,-11,-28;2,1,42,-1,136;2,2,42,7,137;2,3,40,-11,60;2,4,41,-7,-138;3,0,38,-7,-55;3,1,43,-3,140;3,2,38,-11,142;3,3,41,-6,57;3,4,42,-6,-137;4,0,35,3,-52;4,1,40,3,133;4,2,44,-16,138;4,3,38,14,76;4,4,40,-4,-136;
0,0,45,-5,-37;0,1,41,-12,138;0,2,37,-2,140;0,3,36,20,57;0,4,41,-18,-134;1,0,39,16,-26;1,1,40,14,138;1,2,38,-2,141;1,3,38,0,71;1,4,43,-1,-137;2,0,39,-8,-35;2,1,42,0,137;2,2,40,5,139;2,3,40,-9,63;2,4,42,-12,-136;3,0,39,-8,-51;3,1,43,-1,141;3,2,39,-17,141;3,3,43,-5,53;3,4,40,-5,-136;4,0,34,6,-54;4,1,41,0,132;4,2,44,-14,138;4,3,37,19,76;4,4,39,-9,-137;
0,0,44,-5,-35;0,1,42,-12,137;0,2,35,-3,139;0,3,36,19,57;0,4,43,-19,-135;1,0,39,14,-25;1,1,39,18,137;1,2,39,-5,140;1,3,38,0,67;1,4,39,0,-138;2,0,40,-4,-38;2,1,42,1,138;2,2,42,4,140;2,3,40,-8,63;2,4,41,-8,-137;3,0,38,-8,-48;3,1,44,0,140;3,2,36,-15,143;3,3,42,-5,53;3,4,42,-4,-135;4,0,33,5,-56;4,1,41,-1,134;4,2,46,-11,139;4,3,38,16,77;4,4,41,-15,-136;
0,0,45,-3,-34;0,1,43,-10,136;0,2,40,-5,138;0,3,37,21,54;0,4,45,-18,-135;1,0,39,13,-23;1,1,39,17,137;1,2,39,-10,140;1,3,34,0,76;1,4,41,0,-136;2,0,41,-1,-42;2,1,45,3,138;2,2,40,2,142;2,3,41,-6,66;2,4,40,-9,-138;3,0,37,-7,-45;3,1,43,0,138;3,2,38,-10,142;3,3,43,-4,55;3,4,44,-3,-138;4,0,31,8,-56;4,1,38,0,133;4,2,41,-11,135;4,3,37,17,75;4,4,39,-17,-136;
0,0,42,-3,-40;0,1,42,-12,135;0,2,40,-5,137;0,3,36,15,55;0,4,45,-17,-136;1,0,40,13,-24;1,1,39,11,138;1,2,40,-10,139;1,3,36,-3,72;1,4,40,4,-136;2,0,39,3,-39;2,1,45,7,137;2,2,41,2,141;2,3,39,-5,61;2,4,41,-13,-139;3,0,39,-3,-39;3,1,43,-1,137;3,2,38,-12,141;3,3,44,-5,54;3,4,45,-3,-137;4,0,33,4,-53;4,1,37,0,132;4,2,40,-11,136;4,3,38,15,71;4,4,38,-15,-135;
0,0,40,-6,-36;0,1,41,-11,133;0,2,37,-3,136;0,3,37,13,56;0,4,42,-15,-134;1,0,40,12,-22;1,1,41,5,139;1,2,42,-8,141;1,3,37,-3,72;1,4,41,4,-137;2,0,39,0,-42;2,1,43,8,136;2,2,40,2,140;2,3,38,-7,58;2,4,41,-10,-138;3,0,39,-5,-42;3,1,43,-1,137;3,2,38,-8,142;3,3,45,-3,60;3,4,45,-4,-135;4,0,35,1,-57;4,1,39,-1,133;4,2,41,-10,136;4,3,36,14,67;4,4,40,-17,-134;
0,0,42,-5,-40;0,1,41,-10,135;0,2,37,-2,139;0,3,36,10,60;0,4,46,-13,-134;1,0,38,15,-17;1,1,41,9,138;1,2,41,-4,140;1,3,36,-3,72;1,4,39,1,-134;2,0,39,2,-41;2,1,42,10,138;2,2,39,3,141;2,3,38,-11,62;2,4,42,-9,-138;3,0,40,-4,-48;3,1,44,-5,139;3,2,38,-6,143;3,3,43,-3,57;3,4,44,-6,-133;4,0,34,3,-52;4,1,39,-2,135;4,2,43,-8,137;4,3,38,17,70;4,4,40,-15,-135;
0,0,43,-4,-43;0,1,38,-11,136;0,2,38,0,140;0,3,35,8,64;0,4,47,-10,-133;1,0,38,18,-20;1,1,42,8,139;1,2,38,0,141;1,3,37,-3,69;1,4,38,0,-135;2,0,39,1,-41;2,1,41,15,139;2,2,40,1,140;2,3,39,-13,55;2,4,43,-9,-137;3,0,40,-5,-51;3,1,44,-3,136;3,2,38,-6,142;3,3,42,-5,59;3,4,41,-4,-130;4,0,33,6,-49;4,1,42,-7,137;4,2,44,-7,138;4,3,40,11,66;4,4,40,-17,-135;
0,0,44,-4,-40;0,1,39,-10,137;0,2,38,2,141;0,3,35,10,65;0,4,47,-8,-133;1,0,36,19,-19;1,1,43,4,140;1,2,37,3,142;1,3,36,-2,64;1,4,40,-5,-137;2,0,39,2,-43;2,1,39,13,139;2,2,43,-1,140;2,3,42,-15,54;2,4,43,-7,-136;3,0,40,-5,-51;3,1,43,-1,138;3,2,39,-2,143;3,3,41,-5,56;3,4,41,-5,-131;4,0,32,9,-57;4,1,43,-7,136;4,2,42,-9,137;4,3,41,7,64;4,4,37,-13,-136;
0,0,43,0,-37;0,1,40,-8,138;0,2,37,4,141;0,3,35,7,66;0,4,44,-8,-133;1,0,38,12,-17;1,1,42,1,141;1,2,38,3,143;1,3,36,-3,60;1,4,40,0,-136;2,0,39,0,-45;2,1,39,7,139;2,2,42,-2,141;2,3,41,-16,52;2,4,44,-9,-136;3,0,38,-5,-55;3,1,43,-4,137;3,2,39,0,143;3,3,42,-4,51;3,4,41,-4,-130;4,0,34,8,-56;4,1,42,-9,136;4,2,43,-9,137;4,3,41,8,72;4,4,39,-12,-138;
0,0,43,0,-33;0,1,40,-8,138;0,2,41,4,140;0,3,36,10,68;0,4,44,-11,-131;1,0,37,11,-15;1,1,42,-3,140;1,2,38,0,144;1,3,36,-3,51;1,4,40,1,-136;2,0,39,0,-49;2,1,41,6,138;2,2,42,-1,141;2,3,42,-17,56;2,4,42,-8,-136;3,0,39,-3,-58;3,1,41,-5,135;3,2,38,2,143;3,3,42,-9,55;3,4,41,0,-132;4,0,34,5,-58;4,1,42,-14,136;4,2,40,-10,135;4,3,40,7,70;4,4,40,-12,-140;
0,0,41,0,-42;0,1,41,-7,138;0,2,41,1,140;0,3,34,7,62;0,4,45,-10,-130;1,0,38,13,-13;1,1,41,-3,142;1,2,38,1,142;1,3,37,0,57;1,4,38,0,-137;2,0,39,3,-54;2,1,43,1,138;2,2,40,-4,137;2,3,40,-18,52;2,4,42,-9,-136;3,0,41,0,-50;3,1,41,-2,135;3,2,40,3,143;3,3,44,-9,68;3,4,44,1,-135;4,0,35,8,-53;4,1,39,-14,137;4,2,38,-12,139;4,3,41,8,66;4,4,39,-10,-139;
0,0,40,0,-37;0,1,40,-3,139;0,2,38,-1,141;0,3,36,7,49;0,4,44,-15,-132;1,0,39,8,-21;1,1,42,-3,139;1,2,39,1,141;1,3,37,3,66;1,4,40,0,-135;2,0,39,4,-45;2,1,41,2,141;2,2,40,-6,135;2,3,38,-13,51;2,4,43,-6,-137;3,0,41,0,-42;3,1,42,-2,134;3,2,40,5,142;3,3,46,-6,71;3,4,42,1,-136;4,0,36,8,-53;4,1,39,-12,137;4,2,40,-10,138;4,3,40,5,61;4,4,38,-7,-139;
0,0,39,1,-33;0,1,39,-1,139;0,2,38,-3,142;0,3,37,11,55;0,4,41,-14,-133;1,0,39,7,-26;1,1,42,0,140;1,2,40,-1,141;1,3,34,6,73;1,4,42,0,-136;2,0,40,4,-51;2,1,42,2,141;2,2,40,-7,137;2,3,39,-15,43;2,4,39,-2,-137;3,0,41,1,-42;3,1,40,-2,135;3,2,38,6,142;3,3,46,-11,68;3,4,42,1,-138;4,0,37,5,-53;4,1,42,-11,137;4,2,42,-6,139;4,3,41,1,56;4,4,40,-5,-137;
0,0,40,2,-36;0,1,38,-2,139;0,2,39,-7,140;0,3,39,14,59;0,4,41,-11,-134;1,0,37,5,-20;1,1,43,-1,140;1,2,37,-1,141;1,3,34,7,76;1,4,40,1,-138;2,0,41,7,-52;2,1,41,1,141;2,2,42,-9,139;2,3,39,-13,47;2,4,43,-2,-139;3,0,41,0,-41;3,1,41,-2,134;3,2,37,8,142;3,3,44,-9,65;3,4,38,4,-136;4,0,37,7,-52;4,1,41,-16,138;4,2,44,-4,137;4,3,41,-4,60;4,4,42,0,-137;
0,0,41,2,-41;0,1,40,-4,139;0,2,39,-5,140;0,3,38,7,67;0,4,44,-9,-135;1,0,38,1,-21;1,1,45,0,139;1,2,36,0,141;1,3,33,8,74;1,4,40,3,-135;2,0,41,14,-56;2,1,38,1,140;2,2,39,-10,139;2,3,40,-10,51;2,4,42,0,-139;3,0,40,0,-46;3,1,41,-3,136;3,2,41,3,140;3,3,44,-6,67;3,4,38,9,-136;4,0,37,1,-47;4,1,40,-15,139;4,2,44,-5,137;4,3,41,-4,55;4,4,40,-1,-138;
0,0,43,1,-36;0,1,41,-6,137;0,2,40,-5,141;0,3,38,6,72;0,4,45,-6,-133;1,0,38,0,-22;1,1,41,0,141;1,2,36,0,140;1,3,31,5,68;1,4,40,6,-131;2,0,41,18,-55;2,1,41,0,139;2,2,40,-11,139;2,3,40,-13,58;2,4,45,3,-140;3,0,40,0,-42;3,1,39,-1,137;3,2,41,0,140;3,3,43,-6,67;3,4,36,5,-135;4,0,37,0,-37;4,1,40,-14,139;4,2,42,-6,138;4,3,43,-3,56;4,4,39,-4,-137;
0,0,41,5,-33;0,1,41,-4,136;0,2,41,0,142;0,3,37,6,75;0,4,45,-5,-131;1,0,38,-2,-24;1,1,40,0,139;1,2,38,0,140;1,3,32,7,67;1,4,40,8,-132;2,0,42,23,-56;2,1,42,0,140;2,2,39,-12,140;2,3,40,-17,57;2,4,44,6,-138;3,0,40,1,-41;3,1,38,-1,139;3,2,43,-6,141;3,3,42,-6,66;3,4,36,3,-139;4,0,39,-2,-42;4,1,41,-17,139;4,2,39,-7,136;4,3,43,-2,62;4,4,39,-4,-136;
0,0,41,7,-36;0,1,38,0,136;0,2,43,0,142;0,3,37,1,66;0,4,43,-4,-131;1,0,38,0,-34;1,1,42,-1,139;1,2,36,-2,139;1,3,34,10,72;1,4,39,9,-132;2,0,41,24,-55;2,1,42,0,139;2,2,40,-10,138;2,3,39,-16,58;2,4,44,6,-135;3,0,41,5,-36;3,1,39,-2,141;3,2,42,-10,141;3,3,44,-6,70;3,4,39,1,-138;4,0,38,-1,-35;4,1,41,-16,138;4,2,37,-8,136;4,3,43,-4,58;4,4,39,-5,-139;
0,0,41,6,-42;0,1,38,6,136;0,2,42,-2,142;0,3,36,4,61;0,4,42,-3,-132;1,0,40,3,-41;1,1,43,0,139;1,2,36,-2,139;1,3,36,6,72;1,4,41,7,-133;2,0,38,29,-47;2,1,42,0,140;2,2,40,-11,138;2,3,39,-19,63;2,4,42,4,-136;3,0,40,6,-43;3,1,38,-3,140;3,2,40,-14,141;3,3,45,-6,60;3,4,39,1,-137;4,0,40,1,-26;4,1,41,-11,137;4,2,39,-6,137;4,3,40,-9,71;4,4,42,-4,-134;
